date,air_temp_set_1,air_temp_set_2,dew_point_temperature_set_1d,relative_humidity_set_1,solar_radiation_set_1
2019-03-11 21:30:00,15.595,15.015,1.535,38.825,708.7
2019-03-11 22:00:00,15.905,15.405,1.595,38.22,667.7
2019-03-11 22:30:00,16.405,15.88,1.045,35.605000000000004,614.8
2019-03-11 23:00:00,15.775,15.275,1.8,39.235,546.55
2019-03-11 23:30:00,15.085,14.57,3.595,46.455,468.6
2019-03-12 00:00:00,14.935,14.475,4.32,49.31,383.2000000000001
2019-03-12 00:30:00,13.97,13.6,5.495,56.97,292.8
2019-03-12 01:00:00,13.125,12.87,6.92,66.33500000000001,197.15
2019-03-12 01:30:00,13.535,13.535,6.805,64.06,105.2
2019-03-12 02:00:00,13.155,13.21,5.485,59.955,21.695
2019-03-12 02:30:00,12.295,12.535,4.945,61.11,0.795
2019-03-12 03:00:00,11.77,12.185,2.31,52.645,0.0
2019-03-12 03:30:00,11.485,12.025,0.78,48.09,0.005
2019-03-12 04:00:00,11.165,11.505,1.05,50.06,0.01
2019-03-12 04:30:00,11.945,12.315,0.18,44.685,0.015
2019-03-12 05:00:00,12.25,12.585,0.2199999999999999,43.915,0.025
2019-03-12 05:30:00,12.09,12.3,1.775,49.6,0.025
2019-03-12 06:00:00,11.55,11.795000000000002,2.78,55.18000000000001,0.04
2019-03-12 06:30:00,11.17,11.39,3.55,59.73,0.045
2019-03-12 07:00:00,10.96,11.2,3.47,60.195,0.05
2019-03-12 07:30:00,10.815,11.01,3.12,59.31,0.07
2019-03-12 08:00:00,10.75,10.92,2.79,58.2,0.06
2019-03-12 08:30:00,10.565,10.795,2.36,57.16,0.04
2019-03-12 09:00:00,10.65,10.845,1.5,53.475,0.055
2019-03-12 09:30:00,10.485,10.665,1.495,54.045,0.065
2019-03-12 10:00:00,10.15,10.5,1.485,55.235,0.045
2019-03-12 10:30:00,9.93,10.31,1.4449999999999998,55.9,0.055
2019-03-12 11:00:00,8.68,9.05,2.975,67.765,0.075
2019-03-12 11:30:00,8.2,8.815,3.95,74.89,0.03
2019-03-12 12:00:00,9.87,10.38,2.265,59.465,0.01
2019-03-12 12:30:00,8.21,8.399999999999999,4.585,78.19,0.045
2019-03-12 13:00:00,8.190000000000001,8.309999999999999,4.665,78.66,0.035
2019-03-12 13:30:00,8.065000000000001,8.295,4.675000000000001,79.4,0.01
2019-03-12 14:00:00,7.939999999999999,8.22,4.880000000000001,81.2,0.25
2019-03-12 14:30:00,7.87,8.08,4.665,80.38499999999999,6.595000000000001
2019-03-12 15:00:00,7.66,7.855,4.505,80.65,60.945
2019-03-12 15:30:00,7.855,8.059999999999999,4.76,81.0,164.2
2019-03-12 16:00:00,8.129999999999999,8.195,4.76,79.53,249.45
2019-03-12 16:30:00,8.79,8.74,4.51,74.775,359.75
2019-03-12 17:00:00,10.03,9.925,3.63,64.75999999999999,441.15
2019-03-12 17:30:00,10.605,10.4,4.2,64.85499999999999,517.25
2019-03-12 18:00:00,11.285,10.965,4.8100000000000005,64.685,568.65
2019-03-12 18:30:00,12.105,11.72,5.529999999999999,64.4,609.25
2019-03-12 19:00:00,12.8,12.25,7.03,68.22,722.85
2019-03-12 19:30:00,12.62,12.115,6.765000000000001,67.775,642.8
2019-03-12 20:00:00,13.2,12.62,6.91,65.91,755.3
2019-03-12 20:30:00,13.12,12.515,6.33,63.695,792.1
2019-03-12 21:00:00,12.65,12.13,5.24,60.935,548.1500000000001
2019-03-12 21:30:00,12.74,12.19,4.79,58.72,714.05
2019-03-12 22:00:00,13.25,12.62,4.31,54.95,757.55
2019-03-12 22:30:00,13.275,12.695,3.3,51.120000000000005,639.85
2019-03-12 23:00:00,12.665,12.145,3.205,52.845,551.55
2019-03-12 23:30:00,12.945,12.48,2.995,51.125,472.25
2019-03-13 00:00:00,12.69,12.27,2.97,51.88,386.5
2019-03-13 00:30:00,12.595,12.25,2.825,51.67,295.29999999999995
2019-03-13 01:00:00,12.075,11.8,2.52,52.34,200.2
2019-03-13 01:30:00,11.62,11.505,2.09,52.32,108.35
2019-03-13 02:00:00,10.945,10.96,2.215,55.195,24.065
2019-03-13 02:30:00,9.985,10.03,2.57,60.295,1.07
2019-03-13 03:00:00,9.53,9.575,2.405,61.42,0.105
2019-03-13 03:30:00,9.315,9.395,1.885,60.055,0.065
2019-03-13 04:00:00,9.035,9.1,1.455,59.375,0.045
2019-03-13 04:30:00,8.825,8.875,1.07,58.59,0.025
2019-03-13 05:00:00,8.594999999999999,8.635,0.195,55.88,0.0
2019-03-13 05:30:00,8.245,8.275,-0.15,55.815,0.005
2019-03-13 06:00:00,7.824999999999999,7.904999999999999,-0.14,57.475,0.0
2019-03-13 06:30:00,7.495,7.565,-0.19,58.565,0.0
2019-03-13 07:00:00,7.175,7.27,-0.255,59.56,0.0
2019-03-13 07:30:00,7.03,7.095000000000001,-0.53,58.96,0.0
2019-03-13 08:00:00,6.725,6.8100000000000005,-0.675,59.585,0.0
2019-03-13 08:30:00,6.565,6.62,-0.755,59.875,0.0
2019-03-13 09:00:00,6.315,6.395,-0.685,61.235,0.0
2019-03-13 09:30:00,6.155,6.26,-0.835,61.23,0.0
2019-03-13 10:00:00,6.025,6.11,-1.04,60.865,0.0
2019-03-13 10:30:00,5.605,5.665,-0.605,64.66499999999999,0.0
2019-03-13 11:00:00,5.265,5.335,-0.36,67.37,0.0
2019-03-13 11:30:00,5.27,5.324999999999999,-0.305,67.6,0.0
2019-03-13 12:00:00,5.1,5.195,-0.595,67.005,0.0
2019-03-13 12:30:00,5.105,5.125,-0.42,67.805,0.0
2019-03-13 13:00:00,5.18,5.25,-1.125,64.12,0.0
2019-03-13 13:30:00,5.15,5.215,-1.35,63.21,0.0
2019-03-13 14:00:00,5.005,5.1,-1.365,63.790000000000006,0.285
2019-03-13 14:30:00,4.67,4.775,-1.11,66.49000000000001,7.155
2019-03-13 15:00:00,4.74,4.904999999999999,-1.0750000000000002,66.33,69.905
2019-03-13 15:30:00,5.065,5.494999999999999,-0.96,65.41,176.64999999999998
2019-03-13 16:00:00,5.825,6.54,-1.19,61.125,271.4
2019-03-13 16:30:00,7.59,7.37,-2.005,50.99,365.4
2019-03-13 17:00:00,7.899999999999999,7.9,-2.125,49.485,453.9
2019-03-13 17:30:00,8.885,8.780000000000001,-2.5700000000000003,44.84,533.1
2019-03-13 18:00:00,9.785,9.505,-2.73,41.695,602.5
2019-03-13 18:30:00,10.65,10.335,-2.5,40.02,664.55
2019-03-13 19:00:00,11.795,11.41,-2.895,36.035,712.05
2019-03-13 19:30:00,12.52,12.075,-3.38,33.135,742.85
2019-03-13 20:00:00,13.18,12.695,-3.585,31.24,761.5
2019-03-13 20:30:00,13.88,13.3,-4.085,28.745,766.0
2019-03-13 21:00:00,14.415,13.92,-4.359999999999999,27.19,754.95
2019-03-13 21:30:00,14.715,14.07,-4.76,25.905,726.6
2019-03-13 22:00:00,15.02,14.31,-6.140000000000001,22.84,686.25
2019-03-13 22:30:00,15.185,14.645,-6.41,22.125,631.05
2019-03-13 23:00:00,15.25,14.74,-6.885,21.27,564.05
2019-03-13 23:30:00,15.245,14.85,-7.045,20.985,486.65
2019-03-14 00:00:00,15.425,15.1,-6.18,22.175,400.6
2019-03-14 00:30:00,15.47,15.185,-5.25,23.825000000000003,307.85
2019-03-14 01:00:00,14.98,14.775,-3.25,28.49,211.5
2019-03-14 01:30:00,14.095,14.065,-1.66,34.015,115.95
2019-03-14 02:00:00,12.91,12.975,0.41,42.67,25.59
2019-03-14 02:30:00,11.46,11.5,1.12,49.34,1.14
2019-03-14 03:00:00,10.79,10.75,0.8500000000000001,50.595,0.015
2019-03-14 03:30:00,10.255,10.355,0.785,52.175,0.055
2019-03-14 04:00:00,10.28,10.43,0.21,50.035,0.055
2019-03-14 04:30:00,10.21,10.375,0.315,50.585,0.065
2019-03-14 05:00:00,10.55,10.75,-0.52,46.620000000000005,0.035
2019-03-14 05:30:00,10.955,11.18,-2.09,40.425,0.04
2019-03-14 06:00:00,11.585,11.855,-5.645,29.81,0.03
2019-03-14 06:30:00,12.03,12.29,-7.695,24.65,0.03
2019-03-14 07:00:00,11.955,12.205,-6.995,26.15,0.06
2019-03-14 07:30:00,11.805,12.025,-6.890000000000001,26.635,0.06
2019-03-14 08:00:00,11.4,11.665,-6.84,27.455,0.065
2019-03-14 08:30:00,10.575,10.96,-6.205,30.48,0.09
2019-03-14 09:00:00,9.955,10.315,-4.53,36.05,0.055
2019-03-14 09:30:00,10.11,10.31,-4.765000000000001,35.055,0.02
2019-03-14 10:00:00,9.97,10.155,-4.495,36.11,0.045
2019-03-14 10:30:00,9.755,9.920000000000002,-3.965,38.105,0.035
2019-03-14 11:00:00,9.61,9.81,-4.08,38.19,0.015
2019-03-14 11:30:00,9.735,9.925,-5.495,34.005,0.015
2019-03-14 12:00:00,9.815,10.045000000000002,-5.890000000000001,32.84,0.015
2019-03-14 12:30:00,10.0,10.265,-6.535,30.875,0.005
2019-03-14 13:00:00,10.05,10.245,-7.0600000000000005,29.54,0.01
2019-03-14 13:30:00,9.725,9.91,-7.145,30.005,0.01
2019-03-14 14:00:00,9.45,9.685,-7.09,30.69,0.4
2019-03-14 14:30:00,9.705,9.905,-7.470000000000001,29.315,7.54
2019-03-14 15:00:00,10.145,10.385000000000002,-7.805,27.715,75.255
2019-03-14 15:30:00,10.36,10.7,-7.425,28.135,179.8
2019-03-14 16:00:00,10.665,10.88,-7.49,27.425,274.15
2019-03-14 16:30:00,10.905,10.97,-6.495,29.145000000000003,367.25
2019-03-14 17:00:00,11.465,11.525,-6.15,28.82,455.0
2019-03-14 17:30:00,12.065,11.96,-6.095,27.82,535.05
2019-03-14 18:00:00,12.625,12.4,-5.75,27.520000000000003,605.7
2019-03-14 18:30:00,12.94,12.6,-5.140000000000001,28.24,664.8499999999999
2019-03-14 19:00:00,13.78,13.33,-3.5700000000000003,30.07,688.65
2019-03-14 19:30:00,14.42,13.75,-4.234999999999999,27.445,720.4
2019-03-14 20:00:00,14.745,14.25,-3.62,28.135,705.35
2019-03-14 20:30:00,15.385000000000002,14.945,-3.61,27.005,769.8499999999999
2019-03-14 21:00:00,15.755,15.335,-3.365,26.855,752.1500000000001
2019-03-14 21:30:00,15.94,15.55,-3.17,26.935,721.95
2019-03-14 22:00:00,16.375,15.925,-2.9850000000000003,26.55,682.8
2019-03-14 22:30:00,16.8,16.355,-2.345,27.11,625.95
2019-03-14 23:00:00,15.66,15.325,-1.815,30.32,557.45
2019-03-14 23:30:00,15.015,14.62,-0.3,35.33,480.4
2019-03-15 00:00:00,14.485,14.22,2.06,43.335,393.75
2019-03-15 00:30:00,13.96,13.8,3.74,50.415,300.45000000000005
2019-03-15 01:00:00,13.795,13.74,4.44,53.510000000000005,205.7
2019-03-15 01:30:00,12.745,12.72,5.205,60.435,82.53999999999999
2019-03-15 02:00:00,11.83,11.83,5.3,64.58,10.815
2019-03-15 02:30:00,11.145,11.225,5.279999999999999,67.45,0.64
2019-03-15 03:00:00,10.825,10.98,5.35,69.195,0.0
2019-03-15 03:30:00,11.955,12.36,1.895,51.085,0.0
2019-03-15 04:00:00,12.285,12.58,0.235,43.845,0.02
2019-03-15 04:30:00,12.35,12.555,0.755,45.315,0.03
2019-03-15 05:00:00,12.505,12.715,-0.38,41.345,0.04
2019-03-15 05:30:00,12.635000000000002,12.95,-0.63,40.245000000000005,0.045
2019-03-15 06:00:00,12.41,13.005,-1.345,38.79,0.04
2019-03-15 06:30:00,10.665,10.87,1.4800000000000002,53.97,0.13
2019-03-15 07:00:00,9.28,9.315,6.51,83.1,0.135
2019-03-15 07:30:00,8.85,9.045,6.805,87.15,0.095
2019-03-15 08:00:00,9.035,9.38,5.875,80.8,0.07
2019-03-15 08:30:00,9.15,9.47,5.285,77.015,0.03
2019-03-15 09:00:00,9.265,9.64,5.07,75.305,0.0
2019-03-15 09:30:00,9.93,10.975,0.475,52.18,0.0
2019-03-15 10:00:00,9.66,9.97,1.92,59.775000000000006,0.02
2019-03-15 10:30:00,8.75,9.08,4.72,76.065,0.0
2019-03-15 11:00:00,9.145,9.91,2.63,64.78,0.0
2019-03-15 11:30:00,9.275,10.025,0.4149999999999999,54.290000000000006,0.0
2019-03-15 12:00:00,9.86,10.7,-2.015,43.735,0.0
2019-03-15 12:30:00,9.215,9.92,0.51,54.855,0.005
2019-03-15 13:00:00,8.185,8.635000000000002,1.785,64.35,0.0
2019-03-15 13:30:00,8.205,8.735,1.6,63.485,0.0
2019-03-15 14:00:00,8.765,9.315,2.52,65.185,0.445
2019-03-15 14:30:00,9.695,10.11,1.185,55.845,7.83
2019-03-15 15:00:00,9.39,9.68,2.95,64.44,77.435
2019-03-15 15:30:00,9.365,9.625,4.06,69.72999999999999,177.1
2019-03-15 16:00:00,9.365,9.67,4.13,70.07,270.55
2019-03-15 16:30:00,9.62,9.715,4.745,71.89,360.8
2019-03-15 17:00:00,10.665,10.8,5.6850000000000005,71.55,446.05
2019-03-15 17:30:00,11.565,11.59,5.815,68.08,523.7
2019-03-15 18:00:00,12.775,12.585,6.029999999999999,63.795,590.5
2019-03-15 18:30:00,13.595,13.405,4.84,55.745000000000005,650.15
2019-03-15 19:00:00,14.495,14.36,3.695,48.55,699.3
2019-03-15 19:30:00,15.84,15.555,2.73,41.6,734.95
2019-03-15 20:00:00,16.119999999999997,15.75,3.655,43.84,751.1500000000001
2019-03-15 20:30:00,17.090000000000003,16.83,2.165,36.9,752.6500000000001
2019-03-15 21:00:00,17.475,17.14,1.49,34.32,741.7
2019-03-15 21:30:00,17.740000000000002,17.384999999999998,1.715,34.295,715.2
2019-03-15 22:00:00,18.31,17.745,2.18,34.19,672.15
2019-03-15 22:30:00,18.09,17.9,0.4,30.55,622.1500000000001
2019-03-15 23:00:00,18.225,18.14,-2.675,24.21,557.8
2019-03-15 23:30:00,17.92,17.705,1.025,32.265,480.6
2019-03-16 00:00:00,17.365000000000002,17.055,1.24,33.95,394.4500000000001
2019-03-16 00:30:00,17.009999999999998,16.775,1.105,34.379999999999995,303.35
2019-03-16 01:00:00,16.775,16.655,1.275,35.34,207.9
2019-03-16 01:30:00,16.189999999999998,16.2,0.94,35.82,116.5
2019-03-16 02:00:00,15.53,15.595,0.72,36.76,27.485
2019-03-16 02:30:00,14.79,14.95,0.42,37.75,0.985
2019-03-16 03:00:00,14.26,14.495,1.45,42.065,0.0
2019-03-16 03:30:00,13.96,14.22,2.12,45.02,0.0
2019-03-16 04:00:00,13.625,13.92,3.465,50.55,0.0
2019-03-16 04:30:00,13.47,13.715,3.5700000000000003,51.43,0.0
2019-03-16 05:00:00,13.52,13.935,3.615,51.44,0.005
2019-03-16 05:30:00,13.67,14.07,0.16,40.15,0.01
2019-03-16 06:00:00,13.145,13.485,-1.475,36.62,0.015
2019-03-16 06:30:00,13.295,13.76,-2.97,32.465,0.02
2019-03-16 07:00:00,13.15,13.595,-3.39,31.785,0.03
2019-03-16 07:30:00,13.26,13.695,-3.625,30.995,0.02
2019-03-16 08:00:00,12.74,13.305,-2.79,34.125,0.03
2019-03-16 08:30:00,13.39,14.0,-4.685,28.52,0.04
2019-03-16 09:00:00,11.265,11.68,-3.115,36.73,0.09
2019-03-16 09:30:00,10.364999999999998,10.875,0.17,49.760000000000005,0.1
2019-03-16 10:00:00,9.9,10.055,3.08,62.93,0.065
2019-03-16 10:30:00,10.04,10.325,2.845,61.26,0.02
2019-03-16 11:00:00,10.36,11.075,1.435,54.27,0.01
2019-03-16 11:30:00,10.665,11.285,2.2,56.14,0.01
2019-03-16 12:00:00,10.115,11.06,2.275,58.540000000000006,0.02
2019-03-16 12:30:00,10.03,10.435,2.54,59.99,0.015
2019-03-16 13:00:00,10.15,10.835,2.725,60.32,0.0
2019-03-16 13:30:00,9.27,9.985,2.345,62.25,0.01
2019-03-16 14:00:00,9.12,9.82,2.635,64.18,0.625
2019-03-16 14:30:00,10.15,10.935,1.205,54.165,8.61
2019-03-16 15:00:00,10.635,11.17,1.37,53.04,84.31
2019-03-16 15:30:00,11.035,11.36,1.495,52.225,184.7
2019-03-16 16:00:00,10.37,10.62,2.95,60.370000000000005,277.15
2019-03-16 16:30:00,10.94,11.07,4.85,66.4,368.65
2019-03-16 17:00:00,11.405,11.52,6.065,69.96000000000001,454.3
2019-03-16 17:30:00,12.56,12.595,6.095,65.02,533.55
2019-03-16 18:00:00,13.91,13.73,6.355,60.63,602.05
2019-03-16 18:30:00,14.33,13.99,6.655,60.235,661.3
2019-03-16 19:00:00,14.925,14.565,7.37,60.86,705.4000000000001
2019-03-16 19:30:00,16.335,15.965,6.77,53.555,739.4
2019-03-16 20:00:00,16.455,16.0,7.84,56.975,757.65
2019-03-16 20:30:00,17.14,16.725,7.295,52.565,762.05
2019-03-16 21:00:00,17.674999999999997,17.31,7.15,50.305,749.3
2019-03-16 21:30:00,18.855,18.405,6.97,46.15,722.0999999999999
2019-03-16 22:00:00,18.905,18.5,4.665,39.275000000000006,677.95
2019-03-16 22:30:00,19.17,18.775,3.015,34.38,626.55
2019-03-16 23:00:00,19.055,18.82,1.69,31.505000000000003,562.4
2019-03-16 23:30:00,18.57,18.31,1.135,31.215,487.75
2019-03-17 00:00:00,18.4,18.32,2.5700000000000003,34.97,402.8
2019-03-17 00:30:00,17.380000000000003,17.265,4.175,41.77,303.95000000000005
2019-03-17 01:00:00,16.505000000000003,16.439999999999998,5.215,47.465,189.2
2019-03-17 01:30:00,15.71,15.760000000000002,4.53,47.6,99.185
2019-03-17 02:00:00,15.045,15.07,4.205,48.555,18.22
2019-03-17 02:30:00,14.675,14.695,4.0600000000000005,49.225,0.855
2019-03-17 03:00:00,14.21,14.375,3.13,47.535,0.0
2019-03-17 03:30:00,14.775,15.09,3.165,45.945,0.0
2019-03-17 04:00:00,15.265,15.64,1.6350000000000002,39.955,0.0
2019-03-17 04:30:00,15.035,15.405,-0.8949999999999999,33.815,0.0
2019-03-17 05:00:00,15.31,15.605,-2.27,30.01,0.0
2019-03-17 05:30:00,13.88,14.15,-0.5049999999999999,38.64,0.0
2019-03-17 06:00:00,11.41,11.53,5.665,68.03,0.015
2019-03-17 06:30:00,11.49,11.78,4.105,60.81,0.02
2019-03-17 07:00:00,11.195,11.42,5.095,66.39,0.04
2019-03-17 07:30:00,11.99,12.34,2.89,54.02,0.035
2019-03-17 08:00:00,11.715,11.945,1.925,51.645,0.025
2019-03-17 08:30:00,11.955,12.175,2.23,51.870000000000005,0.065
2019-03-17 09:00:00,12.57,12.87,1.46,47.0,0.025
2019-03-17 09:30:00,12.59,12.95,1.365,46.615,0.04
2019-03-17 10:00:00,12.01,12.41,1.145,47.665,0.045
2019-03-17 10:30:00,11.955,12.27,0.7150000000000001,46.39,0.055
2019-03-17 11:00:00,11.625,11.87,1.075,48.65,0.07
2019-03-17 11:30:00,11.54,11.825,1.66,51.010000000000005,0.06
2019-03-17 12:00:00,11.815,12.345,1.085,48.07,0.015
2019-03-17 12:30:00,11.975,12.63,2.265,51.84,0.055
2019-03-17 13:00:00,12.495,13.52,1.6,47.87,0.025
2019-03-17 13:30:00,12.34,12.84,1.85,49.06,0.0849999999999999
2019-03-17 14:00:00,11.775,12.645,1.685,50.39,2.065
2019-03-17 14:30:00,12.835,13.255,-1.1,38.46,25.12
2019-03-17 15:00:00,12.11,12.535,1.33,48.005,115.4
2019-03-17 15:30:00,11.545,11.8,1.995,52.225,126.45
2019-03-17 16:00:00,12.73,12.995,2.335,49.5,156.14999999999998
2019-03-17 16:30:00,13.21,13.29,3.105,50.665,355.1
2019-03-17 17:00:00,13.285,13.37,5.145,58.09,455.8
2019-03-17 17:30:00,14.08,14.08,6.654999999999999,61.19,544.25
2019-03-17 18:00:00,15.085,14.92,7.055,58.935,624.3
2019-03-17 18:30:00,15.85,15.65,6.775,55.065,624.55
2019-03-17 19:00:00,15.64,15.365,7.32,57.93,696.8
2019-03-17 19:30:00,16.42,16.155,7.49,55.760000000000005,668.85
2019-03-17 20:00:00,17.5,17.174999999999997,7.94,53.69,738.1500000000001
2019-03-17 20:30:00,17.975,17.72,8.315,53.435,719.5
2019-03-17 21:00:00,19.41,19.055,8.3,48.8,784.95
2019-03-17 21:30:00,20.525,20.32,7.24,42.375,739.4000000000001
2019-03-17 22:00:00,20.6,20.235,8.344999999999999,45.46,686.8
2019-03-17 22:30:00,19.71,19.47,8.285,47.835,448.35
2019-03-17 23:00:00,20.075,19.925,8.030000000000001,45.975,565.95
2019-03-17 23:30:00,21.11,20.75,7.73,42.24,400.55
2019-03-18 00:00:00,20.14,19.955,6.925,42.45,278.6
2019-03-18 00:30:00,20.355,20.175,6.51,40.71,335.05
2019-03-18 01:00:00,19.18,19.075,5.140000000000001,39.870000000000005,137.2
2019-03-18 01:30:00,19.445,19.285,3.715,35.57,141.5
2019-03-18 02:00:00,19.07,19.145000000000003,-0.485,26.92,30.42
2019-03-18 02:30:00,18.515,18.775,-0.5,27.93,1.83
2019-03-18 03:00:00,18.07,18.39,0.6799999999999999,31.18,0.0
2019-03-18 03:30:00,17.825,18.17,-0.32,29.45,0.0
2019-03-18 04:00:00,17.445,17.82,0.8300000000000001,32.85,0.0
2019-03-18 04:30:00,17.28,17.695,0.09,31.49,0.0
2019-03-18 05:00:00,17.17,17.68,0.385,32.31,0.0
2019-03-18 05:30:00,17.24,17.77,0.705,32.92,0.0
2019-03-18 06:00:00,17.064999999999998,17.685000000000002,0.42,32.665,0.0
2019-03-18 06:30:00,16.145,17.435000000000002,2.02,38.84,0.0
2019-03-18 07:00:00,16.63,17.29,2.735,39.605,0.0
2019-03-18 07:30:00,16.015,16.895,2.735,41.165000000000006,0.0
2019-03-18 08:00:00,15.91,16.88,0.52,35.385000000000005,0.0
2019-03-18 08:30:00,15.85,17.155,1.255,37.46,0.0
2019-03-18 09:00:00,15.985,17.0,0.31,34.67,0.0
2019-03-18 09:30:00,15.255,16.255000000000003,2.155,41.64,0.0
2019-03-18 10:00:00,14.925,15.985,2.24,42.695,0.0
2019-03-18 10:30:00,15.795000000000002,16.28,1.5749999999999995,38.44,0.0
2019-03-18 11:00:00,15.81,16.33,1.025,36.915,0.0
2019-03-18 11:30:00,15.0,15.6,3.01,44.82,0.0
2019-03-18 12:00:00,14.585,15.235,3.85,48.815,0.0
2019-03-18 12:30:00,14.84,15.67,4.279999999999999,49.475,0.0
2019-03-18 13:00:00,15.26,15.760000000000002,4.39,48.510000000000005,0.0
2019-03-18 13:30:00,14.755,15.255,4.37,50.04,0.0
2019-03-18 14:00:00,14.55,15.15,4.04,49.555,0.66
2019-03-18 14:30:00,14.76,15.165,4.475,50.415,10.685
2019-03-18 15:00:00,14.525,14.89,4.875,52.615,91.125
2019-03-18 15:30:00,14.495,14.745,5.76,56.040000000000006,186.15
2019-03-18 16:00:00,14.105,14.33,5.525,56.535,278.25
2019-03-18 16:30:00,14.315,14.43,5.445,55.475,370.25
2019-03-18 17:00:00,14.97,15.125,6.385,56.73,457.1
2019-03-18 17:30:00,16.05,16.05,7.465,56.99,536.75
2019-03-18 18:00:00,17.495,17.509999999999998,7.1,50.74,605.2
2019-03-18 18:30:00,19.075000000000003,19.02,6.07,42.8,664.25
2019-03-18 19:00:00,19.285,19.19,7.23,45.73,712.8
2019-03-18 19:30:00,20.075,19.885,7.225,43.625,745.8
2019-03-18 20:00:00,20.130000000000003,19.82,8.095,46.0,761.05
2019-03-18 20:30:00,20.455,20.125,8.190000000000001,45.38,764.8
2019-03-18 21:00:00,20.455,20.12,8.165,45.305,750.1500000000001
2019-03-18 21:30:00,20.265,19.855,8.415,46.645,716.85
2019-03-18 22:00:00,19.355,18.86,8.5,49.665,672.75
2019-03-18 22:30:00,18.355,18.005000000000003,10.445,60.185,620.1500000000001
2019-03-18 23:00:00,16.200000000000003,15.79,9.99,66.9,553.3
2019-03-18 23:30:00,15.86,15.53,10.025,68.50999999999999,475.25
2019-03-19 00:00:00,16.994999999999997,16.765,9.965,63.485,394.15
2019-03-19 00:30:00,17.75,17.805,5.92,46.26,300.85
2019-03-19 01:00:00,18.255000000000003,18.305,7.140000000000001,48.565,214.85
2019-03-19 01:30:00,17.04,17.155,10.13,64.08500000000001,95.57
2019-03-19 02:00:00,14.885,15.169999999999998,9.75,71.63,17.17
2019-03-19 02:30:00,14.58,14.965,7.075,61.510000000000005,0.99
2019-03-19 03:00:00,11.06,11.0,8.024999999999999,82.03,0.005
2019-03-19 03:30:00,9.92,9.815,8.385,90.3,0.0
2019-03-19 04:00:00,11.955,12.89,6.88,72.87,0.0
2019-03-19 04:30:00,10.36,10.555,7.965,85.505,0.14
2019-03-19 05:00:00,9.585,9.445,8.56,93.4,0.1149999999999999
2019-03-19 05:30:00,9.435,9.275,8.510000000000002,94.0,0.065
2019-03-19 06:00:00,9.23,9.065,8.34,94.25,0.135
2019-03-19 06:30:00,8.9,8.754999999999999,8.04,94.4,0.195
2019-03-19 07:00:00,8.715,8.56,7.855,94.4,0.2
2019-03-19 07:30:00,8.615,8.535,7.69,94.0,0.2
2019-03-19 08:00:00,8.7,8.635,7.645,93.15,0.2
2019-03-19 08:30:00,9.39,9.14,7.385,87.55,0.0849999999999999
2019-03-19 09:00:00,13.195,12.79,4.53,55.985,0.025
2019-03-19 09:30:00,10.115,10.18,6.055,76.125,0.155
2019-03-19 10:00:00,10.91,11.26,5.28,68.67,0.015
2019-03-19 10:30:00,12.22,12.605,5.015000000000001,61.73,0.025
2019-03-19 11:00:00,11.535,11.795,5.055,64.72,0.07
2019-03-19 11:30:00,13.685,14.245,3.725,51.325,0.01
2019-03-19 12:00:00,12.17,12.405,5.234999999999999,63.12,0.115
2019-03-19 12:30:00,10.725,10.925,5.945,72.58,0.0849999999999999
2019-03-19 13:00:00,10.835,11.11,6.21,73.38,0.04
2019-03-19 13:30:00,13.0,13.495,4.25,56.235,0.0
2019-03-19 14:00:00,13.31,13.685,1.705,45.620000000000005,0.8300000000000001
2019-03-19 14:30:00,13.895,14.29,-0.355,37.83,11.395
2019-03-19 15:00:00,12.5,12.875,3.5,55.615,57.400000000000006
2019-03-19 15:30:00,14.27,14.88,0.3399999999999999,38.84,157.25
2019-03-19 16:00:00,12.88,13.305,5.56,61.48,243.55
2019-03-19 16:30:00,13.66,13.995,7.08,64.815,353.45000000000005
2019-03-19 17:00:00,13.8,13.855,7.84,67.55,387.45
2019-03-19 17:30:00,14.66,14.66,7.91,64.39,372.4500000000001
2019-03-19 18:00:00,16.375,16.43,4.6850000000000005,46.135,366.25
2019-03-19 18:30:00,15.66,15.53,8.26,61.765,455.55
2019-03-19 19:00:00,16.935000000000002,16.884999999999998,7.19,53.21,493.6
2019-03-19 19:30:00,19.165,18.95,2.915,34.23,717.0999999999999
2019-03-19 20:00:00,19.585,19.44,1.8,30.725,546.1500000000001
2019-03-19 20:30:00,19.3,19.13,3.005,34.475,521.3
2019-03-19 21:00:00,17.41,17.03,7.975,54.120000000000005,548.2
2019-03-19 21:30:00,16.185000000000002,15.87,6.55,53.105,475.3
2019-03-19 22:00:00,16.095,15.89,5.69,50.48,430.7000000000001
2019-03-19 22:30:00,16.705,16.425,6.605,51.58,487.05
2019-03-19 23:00:00,15.78,15.66,6.529999999999999,54.38,283.5
2019-03-19 23:30:00,15.555,15.465,6.77,56.1,167.55
2019-03-20 00:00:00,15.364999999999998,15.25,6.285,55.0,167.55
2019-03-20 00:30:00,15.19,15.145,3.915,47.13,140.3
2019-03-20 01:00:00,12.9,12.765,5.54,61.260000000000005,123.25
2019-03-20 01:30:00,12.42,12.315,6.550000000000001,67.655,58.415000000000006
2019-03-20 02:00:00,12.260000000000002,12.235,6.5,68.14500000000001,14.9
2019-03-20 02:30:00,11.87,11.865,6.215,68.56,0.89
2019-03-20 03:00:00,11.9,11.975,5.67,65.92,0.03
